2021-04-11 19:10:07,BTC-TRY,557.4465581388364,0.13,0.13
2021-04-11 19:11:08,BTC-TRY,557.4465581388364,0.13,0.13
2021-04-11 19:12:09,BTC-TRY,557.4465581388364,0.13,0.13
2021-04-11 19:13:10,BTC-TRY,557.4465581388364,0.13,0.13
2021-04-11 19:14:11,BTC-TRY,557.4465581388364,0.13,0.13
2021-04-11 19:15:12,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:16:12,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:17:13,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:18:14,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:19:15,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:20:16,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:21:17,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:22:17,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:23:18,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:24:19,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:25:20,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:26:21,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:27:22,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:28:23,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:29:24,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:30:25,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:31:26,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:32:27,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:33:27,BTC-TRY,540.1313205802204,0.13,0.13
2021-04-11 19:34:28,BTC-TRY,562.0479934026706,0.13,0.13
2021-04-11 19:35:29,BTC-TRY,562.0479934026706,0.13,0.13
2021-04-11 19:36:30,BTC-TRY,562.0479934026706,0.13,0.13
2021-04-11 19:37:31,BTC-TRY,562.0479934026706,0.13,0.13
2021-04-11 19:38:32,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:39:33,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:40:33,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:41:34,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:42:36,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:43:37,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:44:38,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:45:39,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:46:40,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:47:41,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:48:41,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:49:42,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:50:43,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:51:44,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:52:45,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:53:46,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:54:47,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:55:48,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:56:50,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:57:52,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:58:55,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 19:59:56,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:01:04,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:02:10,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:03:11,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:04:12,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:05:14,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:06:18,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:07:22,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:08:22,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:09:23,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:10:24,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:11:25,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:12:26,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:13:27,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:14:28,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:15:28,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:16:30,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:17:31,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:18:32,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:19:33,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:20:33,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:21:34,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:22:35,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:23:36,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:24:37,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:25:38,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:26:39,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:27:40,BTC-TRY,561.9467446763159,0.13,0.13
2021-04-11 20:28:41,BTC-TRY,548.6102771397674,0.13,0.13
2021-04-11 20:29:41,BTC-TRY,601.4297430054864,0.13,0.13
2021-04-11 20:30:42,BTC-TRY,601.4297430054864,0.13,0.13
2021-04-11 20:31:43,BTC-TRY,601.4297430054864,0.13,0.13
2021-04-11 20:32:44,BTC-TRY,601.4297430054864,0.13,0.13
2021-04-11 20:33:46,BTC-TRY,548.3545841457342,0.13,0.39
2021-04-11 20:34:47,BTC-TRY,548.3545841457342,0.13,0.39
2021-04-11 20:35:47,BTC-TRY,548.3545841457342,0.13,0.39
2021-04-11 20:36:48,BTC-TRY,548.3545841457342,0.13,0.13
2021-04-11 20:37:49,BTC-TRY,548.3545841457342,0.13,0.13
2021-04-11 20:38:50,BTC-TRY,548.3545841457342,0.13,0.13
2021-04-11 20:39:52,BTC-TRY,601.760886391201,0.13,0.26
2021-04-11 20:40:52,BTC-TRY,601.760886391201,0.13,0.26
2021-04-11 20:41:53,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:42:54,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:43:55,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:44:56,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:45:57,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:46:58,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:47:58,BTC-TRY,577.2980912022498,0.26,0.26
2021-04-11 20:48:59,BTC-TRY,524.406038664414,0.26,0.39
2021-04-11 20:49:59,BTC-TRY,578.5568781414781,0.26,0.13
2021-04-11 20:51:00,BTC-TRY,525.2863531185926,0.26,0.39
2021-04-11 20:52:01,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:53:02,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:54:03,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:55:04,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:56:04,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:57:05,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:58:06,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 20:59:06,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 21:00:07,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 21:01:08,BTC-TRY,525.2863531185926,0.26,0.13
2021-04-11 21:02:08,BTC-TRY,525.2863531185926,0.26,0.13
